trial,list,set,condition,prime,target,condition_trigger,item_trigger
1,1,7,related,butter,bread,101,49
1,2,9,unrelated,river,black,102,51
2,2,4,related,saucer,cup,101,46
2,1,2,unrelated,cloud,hand,102,44
3,1,10,unrelated,chair,moon,102,41
3,2,8,related,cold,hot,101,50
4,2,6,related,queen,king,101,48
4,1,9,related,white,black,101,51
5,1,12,unrelated,carpet,day,102,43
5,2,11,unrelated,engine,salt,102,42
6,2,1,unrelated,window,doctor,102,40
6,1,1,related,nurse,doctor,101,40
7,1,3,related,south,north,101,45
7,2,5,unrelated,table,cat,102,47
8,2,10,related,star,moon,101,41
8,1,4,unrelated,tractor,cup,102,46
9,2,12,related,night,day,101,43
9,1,6,unrelated,pencil,king,102,48
10,1,8,unrelated,paper,hot,102,50
10,2,2,related,foot,hand,101,44
11,2,7,unrelated,planet,bread,102,49
11,1,5,related,dog,cat,101,47
12,1,11,related,pepper,salt,101,42
12,2,3,unrelated,lemon,north,102,45
