trial,list,set,condition,word,condition_trigger,item_trigger
1,1,5,masculine,hoyo,101,83
2,1,41,masculine,zapato,101,75
3,1,41,feminine,sacada,102,75
4,1,16,feminine,divertida,102,47
5,1,23,feminine,guita,102,55
6,1,12,feminine,contaría,102,43
7,1,24,masculine,orientado,101,56
8,1,17,masculine,encerrado,101,48
9,1,34,masculine,calzado,101,67
10,1,13,feminine,cronología,102,44
11,1,27,masculine,tango,101,59
12,1,37,masculine,graduado,101,70
13,1,8,masculine,arquero,101,86
14,1,30,masculine,fierro,101,63
15,1,48,masculine,niego,101,82
16,1,22,masculine,prieto,101,54
17,1,3,masculine,amlo,101,62
18,1,3,feminine,alza,102,62
19,1,28,masculine,trago,101,60
20,1,46,masculine,pego,101,80
21,1,38,masculine,orgánico,101,71
22,1,44,feminine,taza,102,78
23,1,26,masculine,trío,101,58
24,1,44,masculine,velo,101,78
25,1,23,masculine,cacao,101,55
26,1,46,feminine,vaga,102,80
27,1,39,masculine,armario,101,72
28,1,6,feminine,balada,102,84
29,1,47,feminine,vincula,102,81
30,1,48,feminine,única,102,82
31,1,25,masculine,mutuo,101,57
32,1,45,feminine,traba,102,79
33,1,32,feminine,nocturna,102,65
34,1,31,feminine,mostrara,102,64
35,1,31,masculine,ciclismo,101,64
36,1,2,feminine,africa,102,51
37,1,15,feminine,deshonra,102,46
38,1,29,masculine,fragmento,101,61
39,1,9,masculine,dramático,101,87
40,1,6,masculine,empeño,101,84
41,1,38,feminine,puñalada,102,71
42,1,4,feminine,apesta,102,73
43,1,1,feminine,abadía,102,40
44,1,18,masculine,despertado,101,49
45,1,19,feminine,estela,102,50
46,1,36,masculine,lugo,101,69
47,1,14,masculine,mojado,101,45
48,1,35,masculine,ético,101,68
49,1,7,feminine,bolsa,102,85
50,1,40,masculine,pasivo,101,74
51,1,40,feminine,retina,102,74
52,1,21,feminine,fortaleza,102,53
53,1,30,feminine,mesita,102,63
54,1,45,masculine,caldo,101,79
55,1,10,feminine,china,102,41
56,1,12,masculine,alumnado,101,43
57,1,21,masculine,expulsado,101,53
58,1,7,masculine,burro,101,85
59,1,4,masculine,conteo,101,73
60,1,9,feminine,cartagena,102,87
61,1,11,masculine,biológico,101,42
62,1,18,feminine,entusiasta,102,49
63,1,1,masculine,cogido,101,40
64,1,37,feminine,primicia,102,70
65,1,42,masculine,camilo,101,76
66,1,34,feminine,parecia,102,67
67,1,24,feminine,hondureña,102,56
68,1,33,feminine,opina,102,66
69,1,5,feminine,asta,102,83
70,1,25,feminine,india,102,57
71,1,26,feminine,jala,102,58
72,1,10,masculine,mango,101,41
73,1,33,masculine,asado,101,66
74,1,32,masculine,asignado,101,65
75,1,36,feminine,poca,102,69
76,1,43,masculine,cirujano,101,77
77,1,39,feminine,redonda,102,72
78,1,35,feminine,perla,102,68
79,1,42,feminine,severa,102,76
80,1,43,feminine,sospecha,102,77
81,1,17,feminine,eléctrica,102,48
82,1,29,feminine,maravilla,102,61
83,1,28,feminine,lucha,102,60
84,1,19,masculine,agrado,101,50
85,1,20,masculine,dieciocho,101,52
86,1,15,masculine,chavismo,101,46
87,1,47,masculine,durango,101,81
88,1,20,feminine,fabricada,102,52
89,1,8,feminine,calcuta,102,86
90,1,13,masculine,hemisferio,101,44
91,1,2,masculine,cráneo,101,51
92,1,16,masculine,ejecutado,101,47
93,1,22,feminine,gemela,102,54
94,1,14,feminine,debida,102,45
95,1,11,feminine,comparada,102,42
96,1,27,feminine,letra,102,59
