trial,list,word,condition,set,length,frequency,n_density,old20,target_word_trigger,condition_trigger
1,1,七十,low_frequency,30,2,3.81,28,1.0,40,101
2,1,受到,high_frequency,55,2,5.4,78,1.0,41,102
3,1,电影,high_frequency,72,2,5.71,55,1.0,42,102
4,1,因为,high_frequency,79,2,6.11,50,1.0,43,102
5,1,带来,high_frequency,34,2,5.19,68,1.0,44,102
6,1,先进,high_frequency,10,2,5.05,41,1.0,45,102
7,1,自然,high_frequency,45,2,5.28,85,1.0,46,102
8,1,会后,high_frequency,19,2,5.1,62,1.0,47,102
9,1,万达,low_frequency,15,2,3.72,44,1.0,48,101
10,1,方法,high_frequency,61,2,5.47,63,1.0,49,102
11,1,这种,high_frequency,75,2,5.81,85,1.0,50,102
12,1,丰田,low_frequency,32,2,3.82,17,1.15,51,101
13,1,可能,high_frequency,78,2,6.01,67,1.0,52,102
14,1,严正,low_frequency,49,2,3.62,25,1.0,53,101
15,1,至少,high_frequency,32,2,5.17,17,1.15,54,102
16,1,亮相,low_frequency,65,2,4.16,15,1.25,55,101
17,1,二千,low_frequency,69,2,3.53,39,1.0,56,101
18,1,万历,low_frequency,2,2,3.67,41,1.0,57,101
19,1,为啥,low_frequency,73,2,4.05,20,1.0,58,101
20,1,为首,low_frequency,40,2,4.15,29,1.0,59,101
21,1,银行,high_frequency,51,2,5.34,71,1.0,60,102
22,1,上尉,low_frequency,58,2,3.64,78,1.0,61,101
23,1,精子,low_frequency,7,2,3.84,199,1.0,62,101
24,1,金子,low_frequency,25,2,3.65,199,1.0,63,101
25,1,下放,low_frequency,51,2,3.51,71,1.0,64,101
26,1,三只,low_frequency,59,2,3.5,73,1.0,65,101
27,1,成绩,high_frequency,11,2,5.05,40,1.0,66,102
28,1,标准,high_frequency,49,2,5.32,25,1.0,67,102
29,1,万万,low_frequency,31,2,3.59,45,1.0,68,101
30,1,听懂,low_frequency,14,2,3.65,14,1.25,69,101
31,1,三期,low_frequency,6,2,3.5,104,1.0,70,101
32,1,三场,low_frequency,43,2,3.5,122,1.0,71,101
33,1,时有,high_frequency,18,2,5.09,106,1.0,72,102
34,1,万能,low_frequency,61,2,3.93,63,1.0,73,101
35,1,时间,high_frequency,77,2,5.93,59,1.0,74,102
36,1,英语,high_frequency,15,2,5.07,44,1.0,75,102
37,1,主板,low_frequency,77,2,3.52,59,1.0,76,101
38,1,创始,low_frequency,35,2,3.94,18,1.05,77,101
39,1,广泛,high_frequency,13,2,5.06,14,1.3,78,102
40,1,下台,low_frequency,45,2,4.14,85,1.0,79,101
41,1,检查,high_frequency,20,2,5.1,27,1.0,80,102
42,1,指导,high_frequency,2,2,5.0,41,1.0,81,102
43,1,世代,low_frequency,46,2,4.17,34,1.0,82,101
44,1,系列,high_frequency,48,2,5.31,15,1.2,83,102
45,1,部队,high_frequency,17,2,5.08,42,1.0,84,102
46,1,三峡,low_frequency,5,2,3.88,70,1.0,85,101
