word,freq_zipf,language,source,n_density,old20
aaa,3.77,en,wordfreq,19,1.0
aac,3.0,en,wordfreq,22,1.0
aap,3.47,en,wordfreq,21,1.0
aaron,4.23,en,wordfreq,3,1.8
aba,3.32,en,wordfreq,25,1.0
abandon,4.02,en,wordfreq,0,2.7
abba,3.15,en,wordfreq,2,1.75
abby,3.56,en,wordfreq,1,1.85
abdel,3.11,en,wordfreq,1,1.9
ability,4.96,en,wordfreq,1,2.4
abolished,3.62,en,wordfreq,0,3.55
abrams,3.39,en,wordfreq,0,2.45
absences,3.01,en,wordfreq,0,2.9
abu,4.01,en,wordfreq,10,1.3
abuja,3.15,en,wordfreq,0,2.6
abuses,3.69,en,wordfreq,2,1.75
accepted,4.67,en,wordfreq,0,2.85
accepting,4.18,en,wordfreq,0,2.95
accusing,3.74,en,wordfreq,0,2.75
aces,3.39,en,wordfreq,7,1.15
achieves,3.33,en,wordfreq,1,2.7
acne,3.66,en,wordfreq,3,1.8
acosta,3.04,en,wordfreq,0,2.8
acquire,4.13,en,wordfreq,0,2.55
across,5.25,en,wordfreq,0,2.25
acted,4.28,en,wordfreq,0,2.0
actin,3.14,en,wordfreq,1,1.85
acts,4.64,en,wordfreq,3,1.6
adage,2.95,en,wordfreq,0,2.0
addicts,3.5,en,wordfreq,0,2.7
additions,3.8,en,wordfreq,1,2.4
address,4.91,en,wordfreq,0,2.55
addresses,4.13,en,wordfreq,1,3.1
aden,3.1,en,wordfreq,2,1.55
adherence,3.34,en,wordfreq,0,3.35
admire,3.97,en,wordfreq,0,2.0
admitted,4.49,en,wordfreq,0,2.75
adolf,3.37,en,wordfreq,0,2.05
adoptive,3.22,en,wordfreq,1,2.95
adriana,3.07,en,wordfreq,0,2.7
adversary,3.29,en,wordfreq,0,3.6
advertise,3.66,en,wordfreq,0,2.9
advisor,4.01,en,wordfreq,1,2.4
advocate,4.21,en,wordfreq,0,2.9
aerosol,3.03,en,wordfreq,0,3.3
afc,3.7,en,wordfreq,20,1.0
affairs,4.67,en,wordfreq,0,2.75
afforded,3.46,en,wordfreq,0,2.8
afloat,3.33,en,wordfreq,0,2.7
afternoon,4.72,en,wordfreq,0,3.85
aggregate,3.94,en,wordfreq,0,3.55
aggressor,3.01,en,wordfreq,0,3.85
agrarian,3.2,en,wordfreq,0,3.1
agreed,4.84,en,wordfreq,1,2.1
aha,3.56,en,wordfreq,22,1.0
ahn,3.07,en,wordfreq,6,1.5
aide,3.69,en,wordfreq,7,1.25
aids,4.25,en,wordfreq,8,1.2
ain,3.46,en,wordfreq,24,1.0
aint,3.34,en,wordfreq,6,1.35
airmen,3.02,en,wordfreq,0,2.2
alam,3.1,en,wordfreq,7,1.4
alarm,4.28,en,wordfreq,0,1.9
alarms,3.57,en,wordfreq,0,2.0
alaskan,3.2,en,wordfreq,0,2.85
albania,3.35,en,wordfreq,0,2.8
alberta,3.86,en,wordfreq,1,2.55
alcohol,4.61,en,wordfreq,0,3.55
alcoholic,3.91,en,wordfreq,0,4.15
alder,2.97,en,wordfreq,4,1.75
alfa,3.07,en,wordfreq,4,1.7
alicia,3.64,en,wordfreq,0,2.6
alien,4.29,en,wordfreq,3,1.75
aligning,3.02,en,wordfreq,0,2.8
alkaline,3.25,en,wordfreq,0,3.5
allege,3.18,en,wordfreq,0,2.35
allergic,3.78,en,wordfreq,0,3.45
ally,4.1,en,wordfreq,0,1.65
almanac,3.06,en,wordfreq,0,3.0
almond,3.53,en,wordfreq,0,2.1
almost,5.39,en,wordfreq,0,2.65
als,3.37,en,wordfreq,23,1.0
aluminium,3.73,en,wordfreq,0,4.1
amanda,4.0,en,wordfreq,0,2.2
amateur,4.22,en,wordfreq,0,2.85
amaze,3.19,en,wordfreq,0,1.85
amazes,3.08,en,wordfreq,1,2.35
ambitions,3.64,en,wordfreq,1,2.7
ame,2.97,en,wordfreq,22,1.0
american,5.49,en,wordfreq,1,2.5
ames,3.42,en,wordfreq,11,1.05
ami,3.3,en,wordfreq,17,1.0
ammonium,3.03,en,wordfreq,0,3.85
amounted,3.53,en,wordfreq,0,2.65
amsterdam,4.03,en,wordfreq,0,3.9
analog,3.73,en,wordfreq,0,2.6
analytic,3.31,en,wordfreq,0,2.8
analyzes,3.19,en,wordfreq,3,2.55
anc,3.45,en,wordfreq,25,1.0
ancients,3.12,en,wordfreq,0,2.75
andi,3.03,en,wordfreq,4,1.65
andrea,3.88,en,wordfreq,3,2.2
andreas,3.48,en,wordfreq,1,2.3
anecdote,3.2,en,wordfreq,0,3.65
angel,4.45,en,wordfreq,2,1.7
angeles,4.73,en,wordfreq,0,2.35
anglo,3.81,en,wordfreq,1,1.9
angola,3.34,en,wordfreq,1,2.5
