word,freq_zipf,language,source,n_density,old20
一一,4.28,zh,wordfreq,260,1.0
一万,4.04,zh,wordfreq,253,1.0
一下,5.46,zh,wordfreq,306,1.0
一两,3.49,zh,wordfreq,238,1.0
一两个,3.73,zh,wordfreq,2,1.75
一串,3.61,zh,wordfreq,238,1.0
一举,3.86,zh,wordfreq,247,1.0
一人,4.56,zh,wordfreq,378,1.0
一位,5.28,zh,wordfreq,284,1.0
一八,3.32,zh,wordfreq,242,1.0
一分,4.18,zh,wordfreq,272,1.0
一匹,3.68,zh,wordfreq,239,1.0
一口,4.31,zh,wordfreq,275,1.0
一口气,3.97,zh,wordfreq,0,1.9
一名,5.15,zh,wordfreq,305,1.0
一团,3.89,zh,wordfreq,251,1.0
一地,3.43,zh,wordfreq,303,1.0
一块儿,3.56,zh,wordfreq,2,1.85
一处,4.33,zh,wordfreq,270,1.0
一夜,4.27,zh,wordfreq,251,1.0
一大早,3.55,zh,wordfreq,2,1.8
一年,5.18,zh,wordfreq,300,1.0
一年级,3.31,zh,wordfreq,1,1.8
一并,3.68,zh,wordfreq,241,1.0
一律,4.15,zh,wordfreq,245,1.0
一支,4.53,zh,wordfreq,245,1.0
一斤,3.4,zh,wordfreq,239,1.0
一旁,3.98,zh,wordfreq,241,1.0
一架,4.27,zh,wordfreq,249,1.0
一栋,3.78,zh,wordfreq,239,1.0
一样,5.75,zh,wordfreq,258,1.0
一棵树,3.36,zh,wordfreq,0,1.95
一概,3.59,zh,wordfreq,240,1.0
一款,4.43,zh,wordfreq,257,1.0
一步步,3.66,zh,wordfreq,0,1.9
一环,3.4,zh,wordfreq,244,1.0
一直,5.64,zh,wordfreq,241,1.0
一端,3.52,zh,wordfreq,254,1.0
一类,4.18,zh,wordfreq,257,1.0
一脚,3.83,zh,wordfreq,242,1.0
一般,5.52,zh,wordfreq,239,1.0
一艘,4.04,zh,wordfreq,240,1.0
一节,3.64,zh,wordfreq,254,1.0
一路上,3.69,zh,wordfreq,1,1.85
一辈,3.48,zh,wordfreq,241,1.0
一辈子,4.49,zh,wordfreq,4,1.7
一部分,5.03,zh,wordfreq,2,1.75
一首,4.29,zh,wordfreq,247,1.0
丁丁,3.36,zh,wordfreq,4,1.8
