target,word,condition,length,set,list,trial
recouer,recouer,pseudoword,7,57,1,1
aintes,aintes,pseudoword,6,4,1,2
swein,swein,pseudoword,5,52,1,3
confuse,confuse,word,7,12,1,4
scoin,scoin,pseudoword,5,46,1,5
tender,tender,word,6,53,1,6
forcing,forcing,word,7,21,1,7
ierer,ierer,pseudoword,5,1,1,8
rerfesi,rerfesi,pseudoword,7,12,1,9
rinping,rinping,pseudoword,7,42,1,10
spintir,spintir,pseudoword,7,50,1,11
protest,protest,word,7,41,1,12
realent,realent,pseudoword,7,19,1,13
wins,wins,word,4,59,1,14
rateng,rateng,pseudoword,6,35,1,15
tegen,tegen,pseudoword,5,44,1,16
spotted,spotted,word,7,50,1,17
rerde,rerde,pseudoword,5,8,1,18
kissing,kissing,word,7,29,1,19
iqaing,iqaing,pseudoword,6,18,1,20
darren,darren,word,6,14,1,21
helen,helen,word,5,25,1,22
lajarst,lajarst,pseudoword,7,43,1,23
inside,inside,word,6,27,1,24
bother,bother,word,6,7,1,25
rejects,rejects,word,7,43,1,26
poorly,poorly,word,6,40,1,27
tiou,tiou,pseudoword,4,33,1,28
baton,baton,word,5,5,1,29
google,google,word,6,23,1,30
rainle,rainle,pseudoword,6,40,1,31
telent,telent,pseudoword,6,45,1,32
rerede,rerede,pseudoword,6,38,1,33
leaks,leaks,word,5,30,1,34
hourly,hourly,word,6,26,1,35
sweat,sweat,word,5,52,1,36
bipolar,bipolar,word,7,6,1,37
oping,oping,pseudoword,5,3,1,38
lenting,lenting,pseudoword,7,31,1,39
captain,captain,word,7,9,1,40
austin,austin,word,6,4,1,41
rerelli,rerelli,pseudoword,7,34,1,42
cinties,cinties,pseudoword,7,9,1,43
silk,silk,word,4,48,1,44
steng,steng,pseudoword,5,51,1,45
tissue,tissue,word,6,54,1,46
inber,inber,pseudoword,5,2,1,47
unless,unless,word,6,56,1,48
wash,wash,word,4,58,1,49
creep,creep,word,5,13,1,50
alling,alling,pseudoword,6,56,1,51
sexual,sexual,word,6,47,1,52
equals,equals,word,6,18,1,53
essedi,essedi,pseudoword,6,27,1,54
rainli,rainli,pseudoword,6,23,1,55
finale,finale,word,6,20,1,56
reacor,reacor,pseudoword,6,39,1,57
ruling,ruling,word,6,45,1,58
zurich,zurich,word,6,60,1,59
miracle,miracle,word,7,34,1,60
clients,clients,word,7,11,1,61
realle,realle,pseudoword,6,26,1,62
apart,apart,word,5,3,1,63
hale,hale,word,4,24,1,64
tingea,tingea,pseudoword,6,32,1,65
cowong,cowong,pseudoword,6,28,1,66
ntating,ntating,pseudoword,7,41,1,67
coneli,coneli,pseudoword,6,20,1,68
album,album,word,5,2,1,69
dose,dose,word,4,16,1,70
darktin,darktin,pseudoword,7,15,1,71
aaron,aaron,word,5,1,1,72
erelli,erelli,pseudoword,6,37,1,73
tribe,tribe,word,5,55,1,74
rampant,rampant,word,7,42,1,75
cleerst,cleerst,pseudoword,7,11,1,76
fincont,fincont,pseudoword,7,21,1,77
maggie,maggie,word,6,32,1,78
wunt,wunt,pseudoword,4,59,1,79
tirdis,tirdis,pseudoword,6,53,1,80
ainting,ainting,pseudoword,7,17,1,81
failing,failing,word,7,19,1,82
resu,resu,pseudoword,4,16,1,83
reli,reli,pseudoword,4,24,1,84
listens,listens,word,7,31,1,85
leing,leing,pseudoword,5,30,1,86
sont,sont,pseudoword,4,48,1,87
wons,wons,pseudoword,4,58,1,88
ralit,ralit,pseudoword,5,36,1,89
buddy,buddy,word,5,8,1,90
vicious,vicious,word,7,57,1,91
desktop,desktop,word,7,15,1,92
soaked,soaked,word,6,49,1,93
ditrar,ditrar,pseudoword,6,14,1,94
eastern,eastern,word,7,17,1,95
storm,storm,word,5,51,1,96
nolan,nolan,word,5,36,1,97
mayo,mayo,word,4,33,1,98
gamble,gamble,word,6,22,1,99
parody,parody,word,6,38,1,100
chase,chase,word,5,10,1,101
rereng,rereng,pseudoword,6,60,1,102
stesi,stesi,pseudoword,5,10,1,103
steba,steba,pseudoword,5,55,1,104
binhis,binhis,pseudoword,6,7,1,105
scoop,scoop,word,5,46,1,106
rensio,rensio,pseudoword,6,54,1,107
ralar,ralar,pseudoword,5,25,1,108
pieces,pieces,word,6,39,1,109
titer,titer,pseudoword,5,5,1,110
tinbli,tinbli,pseudoword,6,22,1,111
oracle,oracle,word,6,37,1,112
mutant,mutant,word,6,35,1,113
rigid,rigid,word,5,44,1,114
tixain,tixain,pseudoword,6,47,1,115
konsent,konsent,pseudoword,7,29,1,116
rapalin,rapalin,pseudoword,7,6,1,117
jewish,jewish,word,6,28,1,118
crier,crier,pseudoword,5,13,1,119
tiokar,tiokar,pseudoword,6,49,1,120
