target,word,condition,length,set,list,trial
maro,maro,pseudoword,4,33,1,1
eracle,eracle,pseudoword,6,37,1,2
parody,parody,word,6,38,1,3
ruling,ruling,word,6,45,1,4
sterm,sterm,pseudoword,5,51,1,5
lintens,lintens,pseudoword,7,31,1,6
sile,sile,pseudoword,4,48,1,7
nolan,nolan,word,5,36,1,8
silk,silk,word,4,48,1,9
baton,baton,word,5,5,1,10
listens,listens,word,7,31,1,11
rigid,rigid,word,5,44,1,12
wash,wash,word,4,58,1,13
paredy,paredy,pseudoword,6,38,1,14
jerish,jerish,pseudoword,6,28,1,15
failing,failing,word,7,19,1,16
faining,faining,pseudoword,7,19,1,17
zerich,zerich,pseudoword,6,60,1,18
chase,chase,word,5,10,1,19
tissue,tissue,word,6,54,1,20
equals,equals,word,6,18,1,21
miracle,miracle,word,7,34,1,22
rerects,rerects,pseudoword,7,43,1,23
confuse,confuse,word,7,12,1,24
unless,unless,word,6,56,1,25
steat,steat,pseudoword,5,52,1,26
mutant,mutant,word,6,35,1,27
rins,rins,pseudoword,4,59,1,28
apart,apart,word,5,3,1,29
rampant,rampant,word,7,42,1,30
aarin,aarin,pseudoword,5,1,1,31
buddy,buddy,word,5,8,1,32
binolar,binolar,pseudoword,7,6,1,33
vinious,vinious,pseudoword,7,57,1,34
lears,lears,pseudoword,5,30,1,35
inless,inless,pseudoword,6,56,1,36
creer,creer,pseudoword,5,13,1,37
gamale,gamale,pseudoword,6,22,1,38
clienti,clienti,pseudoword,7,11,1,39
inside,inside,word,6,27,1,40
anstin,anstin,pseudoword,6,4,1,41
spotted,spotted,word,7,50,1,42
cantain,cantain,pseudoword,7,9,1,43
kissing,kissing,word,7,29,1,44
beddy,beddy,pseudoword,5,8,1,45
tinale,tinale,pseudoword,6,20,1,46
eastern,eastern,word,7,17,1,47
kinsing,kinsing,pseudoword,7,29,1,48
captain,captain,word,7,9,1,49
arart,arart,pseudoword,5,3,1,50
mangie,mangie,pseudoword,6,32,1,51
hourey,hourey,pseudoword,6,26,1,52
erstern,erstern,pseudoword,7,17,1,53
sexual,sexual,word,6,47,1,54
sweat,sweat,word,5,52,1,55
tenter,tenter,pseudoword,6,53,1,56
helen,helen,word,5,25,1,57
sponted,sponted,pseudoword,7,50,1,58
desktop,desktop,word,7,15,1,59
aaron,aaron,word,5,1,1,60
hale,hale,word,4,24,1,61
soated,soated,pseudoword,6,49,1,62
bipolar,bipolar,word,7,6,1,63
insine,insine,pseudoword,6,27,1,64
austin,austin,word,6,4,1,65
dese,dese,pseudoword,4,16,1,66
rale,rale,pseudoword,4,24,1,67
wesh,wesh,pseudoword,4,58,1,68
dose,dose,word,4,16,1,69
tisste,tisste,pseudoword,6,54,1,70
soaked,soaked,word,6,49,1,71
google,google,word,6,23,1,72
eruals,eruals,pseudoword,6,18,1,73
derren,derren,pseudoword,6,14,1,74
finale,finale,word,6,20,1,75
tender,tender,word,6,53,1,76
oracle,oracle,word,6,37,1,77
meracle,meracle,pseudoword,7,34,1,78
scoop,scoop,word,5,46,1,79
aleum,aleum,pseudoword,5,2,1,80
poorly,poorly,word,6,40,1,81
forcing,forcing,word,7,21,1,82
batin,batin,pseudoword,5,5,1,83
pieces,pieces,word,6,39,1,84
mayo,mayo,word,4,33,1,85
hourly,hourly,word,6,26,1,86
chare,chare,pseudoword,5,10,1,87
leaks,leaks,word,5,30,1,88
wins,wins,word,4,59,1,89
reling,reling,pseudoword,6,45,1,90
creep,creep,word,5,13,1,91
mutint,mutint,pseudoword,6,35,1,92
forting,forting,pseudoword,7,21,1,93
storm,storm,word,5,51,1,94
poorey,poorey,pseudoword,6,40,1,95
trine,trine,pseudoword,5,55,1,96
rejects,rejects,word,7,43,1,97
tribe,tribe,word,5,55,1,98
desstop,desstop,pseudoword,7,15,1,99
rampint,rampint,pseudoword,7,42,1,100
album,album,word,5,2,1,101
nolin,nolin,pseudoword,5,36,1,102
heren,heren,pseudoword,5,25,1,103
protest,protest,word,7,41,1,104
clients,clients,word,7,11,1,105
conguse,conguse,pseudoword,7,12,1,106
rinid,rinid,pseudoword,5,44,1,107
darren,darren,word,6,14,1,108
botrer,botrer,pseudoword,6,7,1,109
erotest,erotest,pseudoword,7,41,1,110
serual,serual,pseudoword,6,47,1,111
pieres,pieres,pseudoword,6,39,1,112
zurich,zurich,word,6,60,1,113
gamble,gamble,word,6,22,1,114
gongle,gongle,pseudoword,6,23,1,115
jewish,jewish,word,6,28,1,116
scoon,scoon,pseudoword,5,46,1,117
vicious,vicious,word,7,57,1,118
maggie,maggie,word,6,32,1,119
bother,bother,word,6,7,1,120
